Month,ChargerType,Scenario,SessionsPerMonth,MonthlyRevenue
2025-01-31,AC Slow,Pessimistic,100.0,7000.0
2025-02-28,AC Slow,Pessimistic,101.0,7070.0
2025-03-31,AC Slow,Pessimistic,102.01,7140.700000000001
2025-04-30,AC Slow,Pessimistic,103.03,7212.1
2025-05-31,AC Slow,Pessimistic,104.06,7284.2
2025-06-30,AC Slow,Pessimistic,105.1,7357.0
2025-07-31,AC Slow,Pessimistic,106.15,7430.5
2025-08-31,AC Slow,Pessimistic,107.21,7504.7
2025-09-30,AC Slow,Pessimistic,108.29,7580.3
2025-10-31,AC Slow,Pessimistic,109.37,7655.900000000001
2025-11-30,AC Slow,Pessimistic,110.46,7732.2
2025-12-31,AC Slow,Pessimistic,111.57,7809.9
2026-01-31,AC Slow,Pessimistic,112.68,7887.6
2026-02-28,AC Slow,Pessimistic,113.81,7966.7
2026-03-31,AC Slow,Pessimistic,114.95,8046.5
2026-04-30,AC Slow,Pessimistic,116.1,8127.0
2026-05-31,AC Slow,Pessimistic,117.26,8208.2
2026-06-30,AC Slow,Pessimistic,118.43,8290.1
2026-07-31,AC Slow,Pessimistic,119.61,8372.7
2026-08-31,AC Slow,Pessimistic,120.81,8456.7
2026-09-30,AC Slow,Pessimistic,122.02,8541.4
2026-10-31,AC Slow,Pessimistic,123.24,8626.8
2026-11-30,AC Slow,Pessimistic,124.47,8712.9
2026-12-31,AC Slow,Pessimistic,125.72,8800.4
2025-01-31,AC Slow,Base,100.0,7000.0
2025-02-28,AC Slow,Base,103.0,7210.0
2025-03-31,AC Slow,Base,106.09,7426.3
2025-04-30,AC Slow,Base,109.27,7648.9
2025-05-31,AC Slow,Base,112.55,7878.5
2025-06-30,AC Slow,Base,115.93,8115.1
2025-07-31,AC Slow,Base,119.41,8358.699999999999
2025-08-31,AC Slow,Base,122.99,8609.3
2025-09-30,AC Slow,Base,126.68,8867.6
2025-10-31,AC Slow,Base,130.48,9133.599999999999
2025-11-30,AC Slow,Base,134.39,9407.3
2025-12-31,AC Slow,Base,138.42,9689.4
2026-01-31,AC Slow,Base,142.58,9980.6
2026-02-28,AC Slow,Base,146.85,10279.5
2026-03-31,AC Slow,Base,151.26,10588.199999999999
2026-04-30,AC Slow,Base,155.8,10906.0
2026-05-31,AC Slow,Base,160.47,11232.9
2026-06-30,AC Slow,Base,165.28,11569.6
2026-07-31,AC Slow,Base,170.24,11916.800000000001
2026-08-31,AC Slow,Base,175.35,12274.5
2026-09-30,AC Slow,Base,180.61,12642.7
2026-10-31,AC Slow,Base,186.03,13022.1
2026-11-30,AC Slow,Base,191.61,13412.7
2026-12-31,AC Slow,Base,197.36,13815.2
2025-01-31,AC Slow,Optimistic,100.0,7000.0
2025-02-28,AC Slow,Optimistic,105.0,7350.0
2025-03-31,AC Slow,Optimistic,110.25,7717.5
2025-04-30,AC Slow,Optimistic,115.76,8103.200000000001
2025-05-31,AC Slow,Optimistic,121.55,8508.5
2025-06-30,AC Slow,Optimistic,127.63,8934.1
2025-07-31,AC Slow,Optimistic,134.01,9380.699999999999
2025-08-31,AC Slow,Optimistic,140.71,9849.7
2025-09-30,AC Slow,Optimistic,147.75,10342.5
2025-10-31,AC Slow,Optimistic,155.13,10859.1
2025-11-30,AC Slow,Optimistic,162.89,11402.3
2025-12-31,AC Slow,Optimistic,171.03,11972.1
2026-01-31,AC Slow,Optimistic,179.59,12571.300000000001
2026-02-28,AC Slow,Optimistic,188.56,13199.2
2026-03-31,AC Slow,Optimistic,197.99,13859.300000000001
2026-04-30,AC Slow,Optimistic,207.89,14552.3
2026-05-31,AC Slow,Optimistic,218.29,15280.3
2026-06-30,AC Slow,Optimistic,229.2,16044.0
2026-07-31,AC Slow,Optimistic,240.66,16846.2
2026-08-31,AC Slow,Optimistic,252.7,17689.0
2026-09-30,AC Slow,Optimistic,265.33,18573.1
